,Project Code,Title,Commitment in U.A,Country,Starting Date,Status,Source of Financing,Sector,Sovereign
161,P-LS-FA0-003,Lesotho - Urban Distribution Rehabilitation and Transmission Expansion Project,7780000.0,Lesotho,2016-12-14,Implementation,African Development Fund,Power,Sovereign
162,P-Z1-F00-117,Multinational - Facility for Energy Inclusion (FEI),22678822.52,Multinational,2016-12-13,Implementation,African Development Bank,Power,Non Sovereign
163,P-Z1-F00-063,Multinational - Facility for Energy Inclusion (FEI),15119215.01,Multinational,2016-12-13,Implementation,African Development Bank,Power,Non Sovereign
164,P-LR-F00-004,Liberia - Liberia Energy Efficiency and Access Project (LEEAP),28828830.24,Liberia,2016-12-12,Implementation,Miscellaneous,Power,Sovereign
165,P-NE-F00-004,"Niger - Rural, Semi-Urban and Urban Electrification Project",51720000.0,Niger,2016-12-09,Implementation,Miscellaneous,Power,Sovereign
166,,,,,,,Miscellaneous,,
167,P-CD-FA0-011,Democratic Republic of Congo - Power Sector Improvement and Governance Support Project ,96100000.0,"Congo, the Democratic Republic of the",2016-12-07,Implementation,African Development Fund,Power,Sovereign
168,P-Z1-F00-066,Multinational - Mozambique - Zambia 400KV Power Interconnector Project,1362143.87,Multinational,2016-12-06,Implementation,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
169,P-MG-F00-002,Madagascar - Energy Sector Reform Support Programme,13770000.0,Madagascar,2016-11-25,Completion,African Development Fund,Power,Sovereign
170,P-Z1-F00-065,Multinational - The Kolwezi (DRC)-Solwezi (Zambia) 330 kV Power Interconnector Project,1389883.33,Multinational,2016-11-24,Implementation,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
171,P-CI-FA0-014,Côte d’Ivoire - Power Transmission and Distribution Networks Reinforcement Project,111565330.72,Côte d'Ivoire,2016-11-16,Implementation,African Development Bank,Power,Sovereign
172,P-Z1-FA0-115,Multinational - The Interconnection of Electric Grids of Nile Equatorial Lakes Countries (Supplementary Loan to the Republic of Uganda),985725.28,Multinational,2016-11-15,Completion,Miscellaneous,Power,Sovereign
173,P-ML-FF0-001,Mali - Segou Solar Photovoltaic Power Project,6660975.57,Mali,2016-10-31,Cancelled,African Development Bank,Power,Non Sovereign
174,P-BF-FA0-007,Burkina Faso - Electrification of Semi-Urban Areas of Ouagadougou and Bobo-Dioulasso Project,27230000.0,Burkina Faso,2016-09-21,Implementation,Miscellaneous,Power,Sovereign
175,P-ET-FA0-011,Ethiopia - Mekele-Dallol and Semera-Afdera Power Supply for Industrial Development and Access Scale-up Project,79051174.32,Ethiopia,2016-07-14,Implementation,African Development Bank,Power,Sovereign
176,P-Z1-FA0-104,Multinational - Interconnection of the Electric Grids of the Nile Equatorial Lakes Countries,8040000.0,Multinational,2016-07-05,Implementation,African Development Fund,Power,Sovereign
177,P-KE-FA0-013,Kenya - Last Mile Connectivity Project II,101782555.45,Kenya,2016-06-27,Completion,Miscellaneous,Power,Sovereign
178,P-Z1-FA0-078,Multinational - Ruzizi III regional hydropower plant project,60000000.0,Multinational,2015-12-16,Implementation,Transition Support Facility,Power,Sovereign
179,P-Z1-FA0-076,Multinational - Ruzizi III regional hydropower plant project (Burundi),19290000.0,Multinational,2015-12-16,Implementation,African Development Fund,Power,Sovereign
180,P-Z1-FA0-077,Multinational - Ruzizi III regional hydropower plant project (Rwanda),16000000.0,Multinational,2015-12-16,Approved,African Development Fund,Power,Sovereign
181,P-Z1-FA0-105,Multinational - Ruzizi III regional hydropower plant project,1710000.0,Multinational,2015-12-16,Implementation,African Development Fund,Power,Sovereign
182,P-Z1-FA0-109,Multinational - Ruzizi III regional hydropower plant project,1500000.0,Multinational,2015-12-16,Implementation,African Development Fund,Power,Sovereign
183,P-ZA-F00-005,South Africa - ESKOM II Power project,218082224.52,South Africa,2015-12-15,Completion,African Development Bank,Power,Sovereign
184,P-ZA-F00-006,South Africa - ESKOM II Loan,7559607.51,South Africa,2015-12-15,Completion,African Development Bank,Power,Sovereign
185,P-SN-F00-005,Senegal - Sendou Coal Power Project Supplementary Loan,4009398.03,Senegal,2015-10-30,Implementation,African Development Bank,Power,Non Sovereign
186,P-KM-F00-001,"Comoros - Technical assistance project for the development of a master plan for the production, transmission and distribution of energy and the development of renewable energies",2000000.0,Comoros,2015-09-30,Implementation,Transition Support Facility,Power,Sovereign
187,,,,,,,Miscellaneous,,
188,P-Z1-FA0-018,Multinational - The Gambia River Basin Development Organization Energy Project (OMVG) - The Gambia,3750000.0,Multinational,2015-09-30,Implementation,Miscellaneous,Power,Sovereign
189,P-Z1-FA0-098,Multinational - The Gambia River Basin Development Organization Energy Project (OMVG) - Guinea,46250000.0,Multinational,2015-09-30,Implementation,Miscellaneous,Power,Sovereign
190,P-Z1-FA0-099,Multinational - The Gambia River Basin Development Organization Energy Project (OMVG) - Guinea Bissau,4500000.0,Multinational,2015-09-30,Implementation,Miscellaneous,Power,Sovereign
191,P-Z1-FA0-101,Multinational - The Gambia River Basin Development Organization Energy Project (OMVG) - Senegal,42500000.0,Multinational,2015-09-30,Implementation,Miscellaneous,Power,Sovereign
192,P-UG-FA0-006,Uganda - Uganda Rural Electricity Access Project,84698276.3,Uganda,2015-09-16,Implementation,Miscellaneous,Power,Sovereign
193,P-Z1-FA0-055,Multinational - 330 kV WAPP Nigeria – Benin Interconnection Reinforcement Project,1495643.79,Multinational,2015-08-24,Implementation,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
194,P-BF-FA0-008,Burkina Faso - Energy Sector Budget Support Programme,20000000.0,Burkina Faso,2015-07-10,Completion,African Development Fund,Power,Sovereign
195,P-GW-FA0-004,Guinea-Bissau - Bissau City Electricity Supply Improvement Project ,13300000.0,Guinea-Bissau,2015-07-08,Implementation,Miscellaneous,Power,Sovereign
196,P-Z1-FA0-084,Multinational - African Network of Centers of Excellence in Electricity Project,8300000.0,Multinational,2015-05-26,Implementation,African Development Fund,Power,Sovereign
197,P-TN-FA0-003,Tunisia - Natural Gas Transmission and Distribution Network Development Project,40166227.51,Tunisia,2015-04-01,Implementation,Miscellaneous,Power,Sovereign
198,P-Z1-FA0-052,Multinational - Kenya-Tanzania Power Interconnection Project,75290000.0,Multinational,2015-02-18,Implementation,African Development Fund,Power,Sovereign
199,P-Z1-FA0-086,Multinational - Kenya-Tanzania Power Interconnection Project,27500000.0,Multinational,2015-02-18,Implementation,African Development Fund,Power,Sovereign
200,P-Z1-FA0-075,Multinational - Kariba Dam Rehabilitation Project,25200000.0,Multinational,2014-12-15,Implementation,African Development Fund,Power,Sovereign
201,P-Z1-FA0-085,Multinational - Kariba Dam Rehabilitation Project,23260000.0,Multinational,2014-12-15,Implementation,African Development Fund,Power,Sovereign
202,P-SZ-FF0-001,Swaziland - Technical Assistance aimed at promoting investment in the electricity supply industry to expand reliable energy supplies and enhance the country’s electricity access rate,717652.0,Eswatini,2014-12-08,Completion,Miscellaneous,Power,Sovereign
203,P-MA-FF0-002,Morocco - Ouarzazate Solar Complex Project – Phase II (NOORo II and NOORo III Power Plants),58445030.97,Morocco,2014-12-03,Completion,Miscellaneous,Power,Sovereign
204,P-MA-FF0-003,Morocco - Ouarzazate Solar Complex Project – Phase II (NOORo II and NOORo III Power Plants),22997379.94,Morocco,2014-12-03,Completion,Miscellaneous,Power,Sovereign
205,P-KE-FA0-010,Kenya - Last Mile Connectivity Project,90000000.0,Kenya,2014-11-19,Implementation,African Development Fund,Power,Sovereign
206,P-Z1-FC0-006,Multinational - Kigali/Bujumbura oil products pipeline feasability study,432144.11,Multinational,2014-10-24,Cancelled,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
207,P-TN-FD0-006,Tunisia - Southern Tunisian Gas Pipeline Project,55567903.98,Tunisia,2014-06-26,Completion,African Development Bank,Power,Non Sovereign
208,,,,,,,Miscellaneous,,
209,P-MU-FA0-002,Mauritius - Saint Louis Power Plant Redevelopment Project,70114455.8,Mauritius,2014-06-25,Completion,African Development Bank,Power,Sovereign
210,P-BI-FA0-100,Burundi - Jiji and Mulembwe Hydropower Project (PHJIMU),14340000.0,Burundi,2014-06-23,Implementation,Miscellaneous,Power,Sovereign
211,P-ZA-FF0-003,South Africa - Xina Solar One Project,34009048.77,South Africa,2014-06-23,Completion,African Development Bank,Power,Non Sovereign
212,P-NG-FD0-003,Nigeria - Dangote Industries Limited - (Refinery and the fertilizer projects),229021619.64,Nigeria,2014-06-13,Completion,African Development Bank,Power,Non Sovereign
213,P-AO-FA0-002,Angola - Power Sector Reform Support Program,755675120.15,Angola,2014-05-13,Completion,African Development Bank,Power,Sovereign
214,P-BI-F00-003,"Burundi - Technical Assistance Project for the Development of a Master Plan for the Production, Transmission and Distribution of Electrical Energy",414000.0,Burundi,2014-04-30,Completion,Transition Support Facility,Power,Sovereign
215,P-Z1-FAC-003,Multinational - 330 KV West African Power Pool (WAPP) North Core Project Nigeria-Niger-Benin-Burkina Faso,4272294.1,Multinational,2014-03-11,Completion,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
216,P-GH-F00-005,Ghana - Electricity Distribution System Reinforcement and Extension Project,26765981.6,Ghana,2014-02-26,Completion,African Development Fund,Power,Sovereign
217,P-Z1-FA0-073,Multinational - Enabling Large Scale Gas and Power Investments in Mozambique Technical Assistance Project,9950000.0,Multinational,2013-12-18,Implementation,Miscellaneous,Power,Sovereign
218,P-ZW-FA0-002,Zimbabwe - Emergency Power Infrastructure Rehabilitation Project – Phase II,10024459.46,Zimbabwe,2013-12-18,Completion,Zimbabwe Multi-donor Trust Fund,Power,Sovereign
219,P-ZW-FA0-003,Zimbabwe - Emergency Power Infrastructure Rehabilitation Project - Phase I,3302741.78,Zimbabwe,2013-12-18,Completion,Zimbabwe Multi-donor Trust Fund,Power,Sovereign
220,P-SS-FA0-002,South Sudan - Juba Power Distribution System Rehabilitation and Expansion Project,16960000.0,South Sudan,2013-12-17,Completion,African Development Fund,Power,Sovereign
221,P-Z1-FAD-008,Rwanda - Regional Rusumo Falls Hydropower Project,25384000.0,Multinational,2013-11-27,Completion,Miscellaneous,Power,Sovereign
222,P-Z1-FAD-009,Tanzania - Regional Rusumo Falls Hydropower Project,17386000.0,Multinational,2013-11-27,Implementation,Miscellaneous,Power,Sovereign
223,P-Z1-FAD-007,Burundi - Regional Rusumo Falls Hydropower Project,27089758.55,Multinational,2013-11-21,Implementation,Miscellaneous,Power,Sovereign
224,P-Z1-FA0-045,Multinational - INGA Site Development and Electricity Access Support Project,44409000.0,Multinational,2013-11-20,Implementation,Miscellaneous,Power,Sovereign
225,P-Z1-F00-044,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project",26173000.0,Multinational,2013-11-06,Completion,African Development Fund,Power,Sovereign
226,P-Z1-F00-045,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project",7295224.39,Multinational,2013-11-06,Completion,Miscellaneous,Power,Sovereign
227,P-Z1-F00-046,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project",21319021.4,Multinational,2013-11-06,Completion,Miscellaneous,Power,Sovereign
228,P-Z1-F00-047,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project",29744000.0,Multinational,2013-11-06,Completion,Miscellaneous,Power,Sovereign
229,,,,,,,Miscellaneous,,
230,P-Z1-F00-053,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project",721000.0,Multinational,2013-11-06,Completion,African Development Fund,Power,Sovereign
231,P-Z1-F00-054,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project",703000.0,Multinational,2013-11-06,Completion,African Development Fund,Power,Sovereign
232,P-Z1-F00-055,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project",781000.0,Multinational,2013-11-06,Completion,African Development Fund,Power,Sovereign
233,P-Z1-F00-056,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project",6106000.0,Multinational,2013-11-06,Implementation,African Development Fund,Power,Sovereign
234,P-Z1-F00-057,"Liberia - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project",17958000.0,Multinational,2013-11-06,Implementation,African Development Fund,Power,Sovereign
235,P-Z1-F00-058,"Multinational - Côte d'Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project",13067449.55,Multinational,2013-11-06,Implementation,African Development Fund,Power,Sovereign
236,P-Z1-F00-059,"Multinational - Côte d’Ivoire, Liberia, Sierra Leone and Guinea (CLSG) Electricity Networks Interconnection Project",10275000.0,Multinational,2013-11-06,Implementation,African Development Fund,Power,Sovereign
237,P-Z1-FA0-048,Multinational - Study on the Cameroon-Chad Electricity Interconnection Project,1250000.0,Multinational,2013-10-07,Completion,African Development Fund,Power,Sovereign
238,P-Z1-FA0-081,Multinational - Study on the Cameroon-Chad Electricity Interconnection Project,1064039.15,Multinational,2013-10-07,Completion,African Development Fund,Power,Sovereign
239,P-GN-FA0-007,Guinea - Conakry Electricity Network Rehabilitation and Extension Project 2,10999770.56,Guinea,2013-09-11,Completion,African Development Fund,Power,Sovereign
240,P-KM-FA0-001,Comoros - Energy Sector Support Project,13380000.0,Comoros,2013-09-11,Implementation,African Development Fund,Power,Sovereign
241,P-Z1-FA0-054,"Multinational - The Inga Site Development and Electricity Access Support Project, phase 3",1487729.95,Multinational,2013-08-23,Completion,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
242,P-Z1-FAB-021,Multinational - Gambia River Basin Development Organization (OMVG) Energy Project Complementary Studies,1443251.36,Multinational,2013-08-19,Completion,NEPAD Infrastructure Project Preparation Facility,Power,Sovereign
243,P-CI-FA0-005,Côte d’Ivoire - CIPREL Power Expansion Project,40435289.75,Côte d'Ivoire,2013-07-24,Completion,African Development Bank,Power,Non Sovereign
244,P-DJ-FA0-001,Djibouti - Geothermal Exploration Project in the Lake Assal Region,3794423.16,Djibouti,2013-06-28,Completion,Miscellaneous,Power,Sovereign
245,P-RW-FA0-006,Rwanda - Scaling Up Energy Access Project,27342093.68,Rwanda,2013-06-26,Completion,Miscellaneous,Power,Sovereign
246,P-CD-FA0-009,Democratic Republic of Congo - INGA3 Development Targeted Technical Assistance Project (INGA/PATCD),1500000.0,"Congo, the Democratic Republic of the",2013-05-13,Completion,Transition Support Facility,Power,Sovereign
247,P-KE-FZ0-004,Kenya - Lake Turkana Wind Power Project,93942734.96,Kenya,2013-04-26,Completion,African Development Bank,Power,Non Sovereign
248,P-KE-FZ0-005,Kenya - Lake Turkana Wind Power Project,4084466.36,Kenya,2013-04-26,Completion,African Development Bank,Power,Non Sovereign
249,P-KE-FZ0-007,Kenya - Lake Turkana Wind Power Project,16337867.09,Kenya,2013-04-26,Completion,African Development Bank,Power,Non Sovereign
250,,,,,,,Miscellaneous,,
251,P-CD-FA0-005,Democratic Republic of Congo - Support project for the creation of the agency for the development and promotion of the INGA site (INGA/ADEPI),1995000.0,"Congo, the Democratic Republic of the",2013-04-17,Completion,Transition Support Facility,Power,Sovereign
252,P-MW-FA0-001,Malawi - Kholombidzo Hydro Electric Power Plant Feasibility Study,2000000.0,Malawi,2013-03-25,Completion,African Development Fund,Power,Sovereign
253,P-NG-FD0-002,Nigeria - Indorama Fertilizer Plant,82587969.55,Nigeria,2013-01-30,Completion,African Development Bank,Power,Non Sovereign
